Date & Time,Use [kW],Gen [kW],Grid [kW],Solar [kW],Wind [kW]
09-01-11 14:14,2,1.69465,0.30535,1.69465,0
09-01-11 14:15,2,1.297966667,0.702033333,1.297966667,0
09-01-11 14:16,2,4.049633333,-2.049633333,4.049633333,0
09-01-11 14:17,2,4.505983333,-2.505983333,4.505983333,0
09-01-11 14:18,2,4.477,-2.477,4.477,0
09-01-11 14:19,2,4.450366667,-2.450366667,4.450366667,0
09-01-11 14:20,2,4.43565,-2.43565,4.43565,0
09-01-11 14:21,2,4.427333333,-2.427333333,4.427333333,0
09-01-11 14:22,2,4.40495,-2.40495,4.40495,0
09-01-11 14:23,2,4.39175,-2.39175,4.39175,0
09-01-11 14:24,2,4.406933333,-2.406933333,4.406933333,0
09-01-11 14:25,2,4.4228,-2.4228,4.4228,0
09-01-11 14:26,2,4.393083333,-2.393083333,4.393083333,0
09-01-11 14:27,2,4.372666667,-2.372666667,4.372666667,0
09-01-11 14:28,2,4.348933333,-2.348933333,4.348933333,0
09-01-11 14:29,2,4.330683333,-2.330683333,4.330683333,0
09-01-11 14:30,2,4.32745,-2.32745,4.32745,0
09-01-11 14:31,2,4.365083333,-2.365083333,4.365083333,0
09-01-11 14:32,2,4.383566667,-2.383566667,4.383566667,0
09-01-11 14:33,2,4.410433333,-2.410433333,4.410433333,0
09-01-11 14:34,2,4.424816667,-2.424816667,4.424816667,0
09-01-11 14:35,2,4.427666667,-2.427666667,4.427666667,0
09-01-11 14:36,2,4.412616667,-2.412616667,4.412616667,0
09-01-11 14:37,2,4.409733333,-2.409733333,4.409733333,0
09-01-11 14:38,2,4.405933333,-2.405933333,4.405933333,0
09-01-11 14:39,2,4.420733333,-2.420733333,4.420733333,0
09-01-11 14:40,2,4.387433333,-2.387433333,4.387433333,0
09-01-11 14:41,2,4.344183333,-2.344183333,4.344183333,0
09-01-11 14:42,2,4.304633333,-2.304633333,4.304633333,0
09-01-11 14:43,2,4.305333333,-2.305333333,4.305333333,0
09-01-11 14:44,2,4.344166667,-2.344166667,4.344166667,0
09-01-11 14:45,2,4.34585,-2.34585,4.34585,0
09-01-11 14:46,2,4.365883333,-2.365883333,4.365883333,0
09-01-11 14:47,2,4.393083333,-2.393083333,4.393083333,0
09-01-11 14:48,2,4.4152,-2.4152,4.4152,0
09-01-11 14:49,2,4.409566667,-2.409566667,4.409566667,0
09-01-11 14:50,2,4.394766667,-2.394766667,4.394766667,0
09-01-11 14:51,2,4.362083333,-2.362083333,4.362083333,0
09-01-11 14:52,2,4.33835,-2.33835,4.33835,0
09-01-11 14:53,2,4.294716667,-2.294716667,4.294716667,0
09-01-11 14:54,2,4.262433333,-2.262433333,4.262433333,0
09-01-11 14:55,2,4.2453,-2.2453,4.2453,0
09-01-11 14:56,2,4.243483333,-2.243483333,4.243483333,0
09-01-11 14:57,2,4.32125,-2.32125,4.32125,0
09-01-11 14:58,2,4.29035,-2.29035,4.29035,0
09-01-11 14:59,2,4.22205,-2.22205,4.22205,0
09-01-11 15:00,2,4.111833333,-2.111833333,4.111833333,0
09-01-11 15:01,2,4.248516667,-2.248516667,4.248516667,0
09-01-11 15:02,2,4.2548,-2.2548,4.2548,0
09-01-11 15:03,2,4.264466667,-2.264466667,4.264466667,0
09-01-11 15:04,2,4.232083333,-2.232083333,4.232083333,0
09-01-11 15:05,2,4.215416667,-2.215416667,4.215416667,0
09-01-11 15:06,2,4.278483333,-2.278483333,4.278483333,0
09-01-11 15:07,2,4.26095,-2.26095,4.26095,0
09-01-11 15:08,2,4.252666667,-2.252666667,4.252666667,0
09-01-11 15:09,2,4.244283333,-2.244283333,4.244283333,0
09-01-11 15:10,2,4.2301,-2.2301,4.2301,0
09-01-11 15:11,2,4.2635,-2.2635,4.2635,0
09-01-11 15:12,2,4.264216667,-2.264216667,4.264216667,0
09-01-11 15:13,2,4.252083333,-2.252083333,4.252083333,0
09-01-11 15:14,2,4.234833333,-2.234833333,4.234833333,0
09-01-11 15:15,2,4.2333,-2.2333,4.2333,0
09-01-11 15:16,2,4.257366667,-2.257366667,4.257366667,0
09-01-11 15:17,2,4.238933333,-2.238933333,4.238933333,0
09-01-11 15:18,2,4.201633333,-2.201633333,4.201633333,0
09-01-11 15:19,2,4.165433333,-2.165433333,4.165433333,0
09-01-11 15:20,2,4.126816667,-2.126816667,4.126816667,0
09-01-11 15:21,2,4.085716667,-2.085716667,4.085716667,0
09-01-11 15:22,2,4.054283333,-2.054283333,4.054283333,0
09-01-11 15:23,2,4.047216667,-2.047216667,4.047216667,0
09-01-11 15:24,2,4.10195,-2.10195,4.10195,0
09-01-11 15:25,2,4.1194,-2.1194,4.1194,0
09-01-11 15:26,2,0.9803,1.0197,0.9803,0
09-01-11 15:27,2,0.63255,1.36745,0.63255,0
09-01-11 15:28,2,0.667916667,1.332083333,0.667916667,0
09-01-11 15:29,2,3.9623,-1.9623,3.9623,0
09-01-11 15:30,2,4.232516667,-2.232516667,4.232516667,0
09-01-11 15:31,2,4.239566667,-2.239566667,4.239566667,0
09-01-11 15:32,2,4.149816667,-2.149816667,4.149816667,0
09-01-11 15:33,2,4.089283333,-2.089283333,4.089283333,0
09-01-11 15:34,2,4.020783333,-2.020783333,4.020783333,0
09-01-11 15:35,2,3.975866667,-1.975866667,3.975866667,0
09-01-11 15:36,2,3.933333333,-1.933333333,3.933333333,0
09-01-11 15:37,2,3.9122,-1.9122,3.9122,0
09-01-11 15:38,2,3.886733333,-1.886733333,3.886733333,0
09-01-11 15:39,2,3.839816667,-1.839816667,3.839816667,0
09-01-11 15:40,2,3.810433333,-1.810433333,3.810433333,0
09-01-11 15:41,2,3.79495,-1.79495,3.79495,0
09-01-11 15:42,2,3.758,-1.758,3.758,0
09-01-11 15:43,2,3.731433333,-1.731433333,3.731433333,0
09-01-11 15:44,2,3.729033333,-1.729033333,3.729033333,0
09-01-11 15:45,2,3.73455,-1.73455,3.73455,0
09-01-11 15:46,2,3.773583333,-1.773583333,3.773583333,0
09-01-11 15:47,2,3.840316667,-1.840316667,3.840316667,0
09-01-11 15:48,2,3.844266667,-1.844266667,3.844266667,0
09-01-11 15:49,2,3.847366667,-1.847366667,3.847366667,0
09-01-11 15:50,2,3.804933333,-1.804933333,3.804933333,0
09-01-11 15:51,2,3.752766667,-1.752766667,3.752766667,0
09-01-11 15:52,2,3.7349,-1.7349,3.7349,0
09-01-11 15:53,2,3.725633333,-1.725633333,3.725633333,0
09-01-11 15:54,2,3.694483333,-1.694483333,3.694483333,0
09-01-11 15:55,2,3.658433333,-1.658433333,3.658433333,0
09-01-11 15:56,2,3.658366667,-1.658366667,3.658366667,0
09-01-11 15:57,2,3.653233333,-1.653233333,3.653233333,0
09-01-11 15:58,2,3.6559,-1.6559,3.6559,0
09-01-11 15:59,2,3.68015,-1.68015,3.68015,0
09-01-11 16:00,2,3.704766667,-1.704766667,3.704766667,0
09-01-11 16:01,2,3.72285,-1.72285,3.72285,0
09-01-11 16:02,2,3.699566667,-1.699566667,3.699566667,0
09-01-11 16:03,2,3.675916667,-1.675916667,3.675916667,0
09-01-11 16:04,2,3.64565,-1.64565,3.64565,0
09-01-11 16:05,2,3.6383,-1.6383,3.6383,0
09-01-11 16:06,2,3.64015,-1.64015,3.64015,0
09-01-11 16:07,2,3.63775,-1.63775,3.63775,0
09-01-11 16:08,2,3.62125,-1.62125,3.62125,0
09-01-11 16:09,2,3.60565,-1.60565,3.60565,0
09-01-11 16:10,2,3.567883333,-1.567883333,3.567883333,0
09-01-11 16:11,2,3.547166667,-1.547166667,3.547166667,0
09-01-11 16:12,2,3.546083333,-1.546083333,3.546083333,0
09-01-11 16:13,2,3.532966667,-1.532966667,3.532966667,0
09-01-11 16:14,2,3.504183333,-1.504183333,3.504183333,0
09-01-11 16:15,2,3.545983333,-1.545983333,3.545983333,0
09-01-11 16:16,2,3.566383333,-1.566383333,3.566383333,0
09-01-11 16:17,2,3.58185,-1.58185,3.58185,0
09-01-11 16:18,2,3.578066667,-1.578066667,3.578066667,0
09-01-11 16:19,2,3.544316667,-1.544316667,3.544316667,0
09-01-11 16:20,2,3.506583333,-1.506583333,3.506583333,0
09-01-11 16:21,2,3.507183333,-1.507183333,3.507183333,0
09-01-11 16:22,2,3.4826,-1.4826,3.4826,0
09-01-11 16:23,2,3.450433333,-1.450433333,3.450433333,0
09-01-11 16:24,2,3.44425,-1.44425,3.44425,0
09-01-11 16:25,2,3.436166667,-1.436166667,3.436166667,0
09-01-11 16:26,2,3.415016667,-1.415016667,3.415016667,0
09-01-11 16:27,2,3.401133333,-1.401133333,3.401133333,0
09-01-11 16:28,2,3.378316667,-1.378316667,3.378316667,0
09-01-11 16:29,2,3.350166667,-1.350166667,3.350166667,0
09-01-11 16:30,2,3.349116667,-1.349116667,3.349116667,0
09-01-11 16:31,2,3.333716667,-1.333716667,3.333716667,0
09-01-11 16:32,2,3.310033333,-1.310033333,3.310033333,0
09-01-11 16:33,2,3.276183333,-1.276183333,3.276183333,0
09-01-11 16:34,2,3.252116667,-1.252116667,3.252116667,0
09-01-11 16:35,2,3.249966667,-1.249966667,3.249966667,0
09-01-11 16:36,2,3.239583333,-1.239583333,3.239583333,0
09-01-11 16:37,2,3.209016667,-1.209016667,3.209016667,0
09-01-11 16:38,2,3.18725,-1.18725,3.18725,0
09-01-11 16:39,2,3.159116667,-1.159116667,3.159116667,0
09-01-11 16:40,2,3.136383333,-1.136383333,3.136383333,0
09-01-11 16:41,2,3.124683333,-1.124683333,3.124683333,0
09-01-11 16:42,2,3.118166667,-1.118166667,3.118166667,0
09-01-11 16:43,2,3.123666667,-1.123666667,3.123666667,0
09-01-11 16:44,2,3.1131,-1.1131,3.1131,0
09-01-11 16:45,2,3.100166667,-1.100166667,3.100166667,0
09-01-11 16:46,2,3.086183333,-1.086183333,3.086183333,0
09-01-11 16:47,2,3.06485,-1.06485,3.06485,0
09-01-11 16:48,2,3.060066667,-1.060066667,3.060066667,0
09-01-11 16:49,2,3.0701,-1.0701,3.0701,0
09-01-11 16:50,2,3.059216667,-1.059216667,3.059216667,0
09-01-11 16:51,2,3.03055,-1.03055,3.03055,0
09-01-11 16:52,2,3.02735,-1.02735,3.02735,0
09-01-11 16:53,2,2.993233333,-0.993233333,2.993233333,0
09-01-11 16:54,2,3.02275,-1.02275,3.02275,0
09-01-11 16:55,2,3.035033333,-1.035033333,3.035033333,0
09-01-11 16:56,2,2.99765,-0.99765,2.99765,0
09-01-11 16:57,2,2.957266667,-0.957266667,2.957266667,0
09-01-11 16:58,2,2.909566667,-0.909566667,2.909566667,0
09-01-11 16:59,2,2.849883333,-0.849883333,2.849883333,0
09-01-11 17:00,2,2.86535,-0.86535,2.86535,0
09-01-11 17:01,2,2.8396,-0.8396,2.8396,0
09-01-11 17:02,2,2.82965,-0.82965,2.82965,0
09-01-11 17:03,2,2.823166667,-0.823166667,2.823166667,0
09-01-11 17:04,2,2.794966667,-0.794966667,2.794966667,0
09-01-11 17:05,2,2.78425,-0.78425,2.78425,0
09-01-11 17:06,2,2.746683333,-0.746683333,2.746683333,0
09-01-11 17:07,2,2.735033333,-0.735033333,2.735033333,0
09-01-11 17:08,2,2.76555,-0.76555,2.76555,0
09-01-11 17:09,2,2.755683333,-0.755683333,2.755683333,0
09-01-11 17:10,2,2.7281,-0.7281,2.7281,0
09-01-11 17:11,2,2.709483333,-0.709483333,2.709483333,0
09-01-11 17:12,2,2.68335,-0.68335,2.68335,0
09-01-11 17:13,2,2.65665,-0.65665,2.65665,0
09-01-11 17:14,2,2.64,-0.64,2.64,0
09-01-11 17:15,2,2.626183333,-0.626183333,2.626183333,0
09-01-11 17:16,2,2.594316667,-0.594316667,2.594316667,0
09-01-11 17:17,2,2.56745,-0.56745,2.56745,0
09-01-11 17:18,2,2.52985,-0.52985,2.52985,0
09-01-11 17:19,2,2.508966667,-0.508966667,2.508966667,0
09-01-11 17:20,2,2.506833333,-0.506833333,2.506833333,0
09-01-11 17:21,2,2.507183333,-0.507183333,2.507183333,0
09-01-11 17:22,2,2.511716667,-0.511716667,2.511716667,0
09-01-11 17:23,2,2.516783333,-0.516783333,2.516783333,0
09-01-11 17:24,2,2.50435,-0.50435,2.50435,0
09-01-11 17:25,2,2.5081,-0.5081,2.5081,0
09-01-11 17:26,2,2.468433333,-0.468433333,2.468433333,0
09-01-11 17:27,2,2.433566667,-0.433566667,2.433566667,0
09-01-11 17:28,2,2.396683333,-0.396683333,2.396683333,0
09-01-11 17:29,2,2.359483333,-0.359483333,2.359483333,0
09-01-11 17:30,2,2.337983333,-0.337983333,2.337983333,0
09-01-11 17:31,2,2.29995,-0.29995,2.29995,0
09-01-11 17:32,2,2.277616667,-0.277616667,2.277616667,0
09-01-11 17:33,2,2.259966667,-0.259966667,2.259966667,0
09-01-11 17:34,2,2.2349,-0.2349,2.2349,0
09-01-11 17:35,2,2.224783333,-0.224783333,2.224783333,0
09-01-11 17:36,2,2.2144,-0.2144,2.2144,0
09-01-11 17:37,2,2.192833333,-0.192833333,2.192833333,0
09-01-11 17:38,2,2.110383333,-0.110383333,2.110383333,0
09-01-11 17:39,2,2.0578,-0.0578,2.0578,0
09-01-11 17:40,2,2.083816667,-0.083816667,2.083816667,0
09-01-11 17:41,2,2.0387,-0.0387,2.0387,0
09-01-11 17:42,2,1.99725,0.00275,1.99725,0
09-01-11 17:43,2,1.985383333,0.014616667,1.985383333,0
09-01-11 17:44,2,1.9722,0.0278,1.9722,0
09-01-11 17:45,2,1.932916667,0.067083333,1.932916667,0
09-01-11 17:46,2,1.891466667,0.108533333,1.891466667,0
09-01-11 17:47,2,1.853283333,0.146716667,1.853283333,0
09-01-11 17:48,2,1.843666667,0.156333333,1.843666667,0
09-01-11 17:49,2,1.840416667,0.159583333,1.840416667,0
09-01-11 17:50,2,1.817183333,0.182816667,1.817183333,0
09-01-11 17:51,2,1.78935,0.21065,1.78935,0
09-01-11 17:52,2,1.765983333,0.234016667,1.765983333,0
09-01-11 17:53,2,1.749183333,0.250816667,1.749183333,0
09-01-11 17:54,2,1.7219,0.2781,1.7219,0
09-01-11 17:55,2,1.673983333,0.326016667,1.673983333,0
09-01-11 17:56,2,1.637233333,0.362766667,1.637233333,0
09-01-11 17:57,2,1.597566667,0.402433333,1.597566667,0
09-01-11 17:58,2,1.571383333,0.428616667,1.571383333,0
09-01-11 17:59,2,1.57235,0.42765,1.57235,0
09-01-11 18:00,2,1.543083333,0.456916667,1.543083333,0
09-01-11 18:01,2,1.4804,0.5196,1.4804,0
09-01-11 18:02,2,1.437016667,0.562983333,1.437016667,0
09-01-11 18:03,2,1.419216667,0.580783333,1.419216667,0
09-01-11 18:04,2,1.3757,0.6243,1.3757,0
09-01-11 18:05,2,1.356416667,0.643583333,1.356416667,0
09-01-11 18:06,2,1.348683333,0.651316667,1.348683333,0
09-01-11 18:07,2,1.325166667,0.674833333,1.325166667,0
09-01-11 18:08,2,1.31185,0.68815,1.31185,0
09-01-11 18:09,2,1.299033333,0.700966667,1.299033333,0
09-01-11 18:10,2,1.279616667,0.720383333,1.279616667,0
09-01-11 18:11,2,1.25745,0.74255,1.25745,0
09-01-11 18:12,2,1.2313,0.7687,1.2313,0
09-01-11 18:13,2,1.20945,0.79055,1.20945,0
09-01-11 18:14,2,1.187083333,0.812916667,1.187083333,0
09-01-11 18:15,2,1.168616667,0.831383333,1.168616667,0
09-01-11 18:16,2,1.1623,0.8377,1.1623,0
09-01-11 18:17,2,1.151516667,0.848483333,1.151516667,0
09-01-11 18:18,2,1.1282,0.8718,1.1282,0
09-01-11 18:19,2,1.1107,0.8893,1.1107,0
09-01-11 18:20,2,1.0935,0.9065,1.0935,0
09-01-11 18:21,2,1.080733333,0.919266667,1.080733333,0
09-01-11 18:22,2,1.070316667,0.929683333,1.070316667,0
09-01-11 18:23,2,1.05675,0.94325,1.05675,0
09-01-11 18:24,2,1.043516667,0.956483333,1.043516667,0
09-01-11 18:25,2,1.027383333,0.972616667,1.027383333,0
09-01-11 18:26,2,1.006766667,0.993233333,1.006766667,0
09-01-11 18:27,2,0.985966667,1.014033333,0.985966667,0
09-01-11 18:28,2,0.96745,1.03255,0.96745,0
09-01-11 18:29,2,0.939116667,1.060883333,0.939116667,0
09-01-11 18:30,2,0.7855,1.2145,0.7855,0
09-01-11 18:31,2,0.858383333,1.141616667,0.858383333,0
09-01-11 18:32,2,0.916066667,1.083933333,0.916066667,0
09-01-11 18:33,2,0.911516667,1.088483333,0.911516667,0
09-01-11 18:34,2,0.901383333,1.098616667,0.901383333,0
09-01-11 18:35,2,0.8883,1.1117,0.8883,0
09-01-11 18:36,2,0.874883333,1.125116667,0.874883333,0
09-01-11 18:37,2,0.85965,1.14035,0.85965,0
09-01-11 18:38,2,0.841683333,1.158316667,0.841683333,0
09-01-11 18:39,2,0.823216667,1.176783333,0.823216667,0
09-01-11 18:40,2,0.80475,1.19525,0.80475,0
09-01-11 18:41,2,0.792416667,1.207583333,0.792416667,0
09-01-11 18:42,2,0.7725,1.2275,0.7725,0
09-01-11 18:43,2,0.755183333,1.244816667,0.755183333,0
09-01-11 18:44,2,0.736716667,1.263283333,0.736716667,0
09-01-11 18:45,2,0.7178,1.2822,0.7178,0
09-01-11 18:46,2,0.69835,1.30165,0.69835,0
09-01-11 18:47,2,0.68185,1.31815,0.68185,0
09-01-11 18:48,2,0.665083333,1.334916667,0.665083333,0
09-01-11 18:49,2,0.6476,1.3524,0.6476,0
09-01-11 18:50,2,0.632133333,1.367866667,0.632133333,0
09-01-11 18:51,2,0.6154,1.3846,0.6154,0
09-01-11 18:52,2,0.595916667,1.404083333,0.595916667,0
09-01-11 18:53,2,0.576466667,1.423533333,0.576466667,0
09-01-11 18:54,2,0.557716667,1.442283333,0.557716667,0
09-01-11 18:55,2,0.539916667,1.460083333,0.539916667,0
09-01-11 18:56,2,0.5197,1.4803,0.5197,0
09-01-11 18:57,2,0.5078,1.4922,0.5078,0
09-01-11 18:58,2,0.5008,1.4992,0.5008,0
09-01-11 18:59,2,0.48785,1.51215,0.48785,0
09-01-11 19:00,2,0.4752,1.5248,0.4752,0
09-01-11 19:01,2,0.451483333,1.548516667,0.451483333,0
09-01-11 19:02,2,0.391266667,1.608733333,0.391266667,0
09-01-11 19:03,2,0.3652,1.6348,0.3652,0
09-01-11 19:04,2,0.347883333,1.652116667,0.347883333,0
09-01-11 19:05,2,0.324933333,1.675066667,0.324933333,0
09-01-11 19:06,2,0.2413,1.7587,0.2413,0
09-01-11 19:07,2,0.184266667,1.815733333,0.184266667,0
09-01-11 19:08,2,0.163683333,1.836316667,0.163683333,0
09-01-11 19:09,2,0.1526,1.8474,0.1526,0
09-01-11 19:10,2,0.142066667,1.857933333,0.142066667,0
09-01-11 19:11,2,0.13325,1.86675,0.13325,0
09-01-11 19:12,2,0.125733333,1.874266667,0.125733333,0
09-01-11 19:13,2,0.118366667,1.881633333,0.118366667,0
09-01-11 19:14,2,0.1108,1.8892,0.1108,0
09-01-11 19:15,2,0.104016667,1.895983333,0.104016667,0
09-01-11 19:16,2,0.096866667,1.903133333,0.096866667,0
09-01-11 19:17,2,0.089483333,1.910516667,0.089483333,0
09-01-11 19:18,2,0.082716667,1.917283333,0.082716667,0
09-01-11 19:19,2,0.075583333,1.924416667,0.075583333,0
09-01-11 19:20,2,0.067916667,1.932083333,0.067916667,0
09-01-11 19:21,2,0.060883333,1.939116667,0.060883333,0
09-01-11 19:22,2,0.054266667,1.945733333,0.054266667,0
09-01-11 19:23,2,0.0477,1.9523,0.0477,0
09-01-11 19:24,2,0.041366667,1.958633333,0.041366667,0
09-01-11 19:25,2,0.035533333,1.964466667,0.035533333,0
09-01-11 19:26,2,0.0299,1.9701,0.0299,0
09-01-11 19:27,2,0.02455,1.97545,0.02455,0
09-01-11 19:28,2,0.020016667,1.979983333,0.020016667,0
09-01-11 19:29,2,0.015933333,1.984066667,0.015933333,0
09-01-11 19:30,2,-0.0018,2.0018,-0.0018,0
09-01-11 19:31,2,-0.003366667,2.003366667,-0.003366667,0
09-01-11 19:32,2,-0.00375,2.00375,-0.00375,0
09-01-11 19:33,2,-0.0034,2.0034,-0.0034,0
09-01-11 19:34,2,-0.0035,2.0035,-0.0035,0
09-01-11 19:35,2,-0.0033,2.0033,-0.0033,0
09-01-11 19:36,2,-0.003516667,2.003516667,-0.003516667,0
09-01-11 19:37,2,-0.0038,2.0038,-0.0038,0
09-01-11 19:38,2,-0.004066667,2.004066667,-0.004066667,0
09-01-11 19:39,2,-0.00405,2.00405,-0.00405,0
09-01-11 19:40,2,-0.0306,2.0306,-0.0306,0
09-01-11 19:41,2,-0.03705,2.03705,-0.03705,0
09-01-11 19:42,2,-0.04145,2.04145,-0.04145,0
09-01-11 19:43,2,-0.045366667,2.045366667,-0.045366667,0
09-01-11 19:44,2,-0.0497,2.0497,-0.0497,0
09-01-11 19:45,2,-0.016266667,2.016266667,-0.016266667,0
09-01-11 19:46,2,-0.00385,2.00385,-0.00385,0
09-01-11 19:47,2,-0.003966667,2.003966667,-0.003966667,0
09-01-11 19:48,2,-0.004016667,2.004016667,-0.004016667,0
09-01-11 19:49,2,-0.003433333,2.003433333,-0.003433333,0
09-01-11 19:50,2,-0.003433333,2.003433333,-0.003433333,0
09-01-11 19:51,2,-0.003333333,2.003333333,-0.003333333,0
09-01-11 19:52,2,-0.0035,2.0035,-0.0035,0
09-01-11 19:53,2,-0.00335,2.00335,-0.00335,0
09-01-11 19:54,2,-0.003483333,2.003483333,-0.003483333,0
09-01-11 19:55,2,-0.049133333,2.049133333,-0.049133333,0
09-01-11 19:56,2,-0.071216667,2.071216667,-0.071216667,0
09-01-11 19:57,2,-0.072866667,2.072866667,-0.072866667,0
09-01-11 19:58,2.13333,-0.074633333,2.207963333,-0.074633333,0
09-01-11 19:59,2.26666,-0.075483333,2.342143333,-0.075483333,0
09-01-11 20:00,2.39999,-0.035216667,2.435206667,-0.035216667,0
09-01-11 20:01,2.53332,-0.003216667,2.536536667,-0.003216667,0
09-01-11 20:02,2.66665,-0.0033,2.66995,-0.0033,0
09-01-11 20:03,2.79998,-0.003283333,2.803263333,-0.003283333,0
09-01-11 20:04,2.93331,-0.0032,2.93651,-0.0032,0
09-01-11 20:05,3.06664,-0.003283333,3.069923333,-0.003283333,0
09-01-11 20:06,3.19997,-0.003116667,3.203086667,-0.003116667,0
09-01-11 20:07,3.3333,-0.003683333,3.336983333,-0.003683333,0
09-01-11 20:08,3.46663,-0.003233333,3.469863333,-0.003233333,0
09-01-11 20:09,3.59996,-0.00335,3.60331,-0.00335,0
09-01-11 20:10,3.73329,-0.003333333,3.736623333,-0.003333333,0
09-01-11 20:11,3.86662,-0.0034,3.87002,-0.0034,0
09-01-11 20:12,3.99995,-0.003283333,4.003233333,-0.003283333,0
09-01-11 20:13,4.13328,-0.003516667,4.136796667,-0.003516667,0
09-01-11 20:14,4.26661,-0.003266667,4.269876667,-0.003266667,0
09-01-11 20:15,4.39994,-0.003283333,4.403223333,-0.003283333,0
09-01-11 20:16,4.53327,-0.003233333,4.536503333,-0.003233333,0
09-01-11 20:17,4.6666,-0.0032,4.6698,-0.0032,0
09-01-11 20:18,4.79993,-0.002816667,4.802746667,-0.002816667,0
09-01-11 20:19,4.93326,-0.002883333,4.936143333,-0.002883333,0
09-01-11 20:20,5.06659,-0.0027,5.06929,-0.0027,0
09-01-11 20:21,5.19992,-0.003016667,5.202936667,-0.003016667,0
09-01-11 20:22,5.33325,-0.002766667,5.336016667,-0.002766667,0
09-01-11 20:23,5.46658,-0.003266667,5.469846667,-0.003266667,0
09-01-11 20:24,5.59991,-0.00315,5.60306,-0.00315,0
09-01-11 20:25,5.73324,-0.0031,5.73634,-0.0031,0
09-01-11 20:26,5.86657,-0.003083333,5.869653333,-0.003083333,0
09-01-11 20:27,6,-0.003183333,6.003183333,-0.003183333,0
09-01-11 20:28,6,-0.0031,6.0031,-0.0031,0
09-01-11 20:29,6,-0.003216667,6.003216667,-0.003216667,0
09-01-11 20:30,6,-0.002833333,6.002833333,-0.002833333,0
09-01-11 20:31,6,-0.00305,6.00305,-0.00305,0
09-01-11 20:32,6,-0.003183333,6.003183333,-0.003183333,0
09-01-11 20:33,6,-0.003583333,6.003583333,-0.003583333,0
09-01-11 20:34,6,-0.0036,6.0036,-0.0036,0
09-01-11 20:35,6,-0.003683333,6.003683333,-0.003683333,0
09-01-11 20:36,6,-0.003766667,6.003766667,-0.003766667,0
09-01-11 20:37,6,-0.003633333,6.003633333,-0.003633333,0
09-01-11 20:38,6,-0.003766667,6.003766667,-0.003766667,0
09-01-11 20:39,6,-0.003616667,6.003616667,-0.003616667,0
09-01-11 20:40,6,-0.003616667,6.003616667,-0.003616667,0
09-01-11 20:41,6,-0.003783333,6.003783333,-0.003783333,0
09-01-11 20:42,6,-0.003833333,6.003833333,-0.003833333,0
09-01-11 20:43,6,-0.003816667,6.003816667,-0.003816667,0
09-01-11 20:44,6,-0.0035,6.0035,-0.0035,0
09-01-11 20:45,6,-0.003383333,6.003383333,-0.003383333,0
09-01-11 20:46,6,-0.002983333,6.002983333,-0.002983333,0
09-01-11 20:47,6,-0.003,6.003,-0.003,0
09-01-11 20:48,6,-0.00325,6.00325,-0.00325,0
09-01-11 20:49,6,-0.003333333,6.003333333,-0.003333333,0
09-01-11 20:50,6,-0.003283333,6.003283333,-0.003283333,0
09-01-11 20:51,6,-0.003216667,6.003216667,-0.003216667,0
09-01-11 20:52,6,-0.003216667,6.003216667,-0.003216667,0
09-01-11 20:53,6,-0.003266667,6.003266667,-0.003266667,0
09-01-11 20:54,6,-0.003016667,6.003016667,-0.003016667,0
09-01-11 20:55,6,-0.00295,6.00295,-0.00295,0
09-01-11 20:56,6,-0.0032,6.0032,-0.0032,0
09-01-11 20:57,6,-0.00305,6.00305,-0.00305,0
09-01-11 20:58,6,-0.0031,6.0031,-0.0031,0
09-01-11 20:59,6,-0.003333333,6.003333333,-0.003333333,0
09-01-11 21:00,6,-0.003216667,6.003216667,-0.003216667,0
09-01-11 21:01,6,-0.003483333,6.003483333,-0.003483333,0
09-01-11 21:02,6,-0.003066667,6.003066667,-0.003066667,0
09-01-11 21:03,6,-0.0035,6.0035,-0.0035,0
09-01-11 21:04,6,-0.00375,6.00375,-0.00375,0
09-01-11 21:05,6,-0.0038,6.0038,-0.0038,0
09-01-11 21:06,6,-0.003733333,6.003733333,-0.003733333,0
09-01-11 21:07,6,-0.003833333,6.003833333,-0.003833333,0
09-01-11 21:08,6,-0.00375,6.00375,-0.00375,0
09-01-11 21:09,6,-0.003616667,6.003616667,-0.003616667,0
09-01-11 21:10,6,-0.00365,6.00365,-0.00365,0
09-01-11 21:11,6,-0.003483333,6.003483333,-0.003483333,0
09-01-11 21:12,6,-0.003783333,6.003783333,-0.003783333,0
09-01-11 21:13,6,-0.003816667,6.003816667,-0.003816667,0
09-01-11 21:14,6,-0.003783333,6.003783333,-0.003783333,0
09-01-11 21:15,6,-0.00365,6.00365,-0.00365,0
09-01-11 21:16,6,-0.003183333,6.003183333,-0.003183333,0
09-01-11 21:17,6,-0.002783333,6.002783333,-0.002783333,0
09-01-11 21:18,6,-0.002816667,6.002816667,-0.002816667,0
09-01-11 21:19,6,-0.002966667,6.002966667,-0.002966667,0
09-01-11 21:20,6,-0.003033333,6.003033333,-0.003033333,0
09-01-11 21:21,6,-0.003,6.003,-0.003,0
09-01-11 21:22,6,-0.00325,6.00325,-0.00325,0
09-01-11 21:23,6,-0.003266667,6.003266667,-0.003266667,0
09-01-11 21:24,6,-0.00305,6.00305,-0.00305,0
09-01-11 21:25,6,-0.003316667,6.003316667,-0.003316667,0
09-01-11 21:26,6,-0.003416667,6.003416667,-0.003416667,0
09-01-11 21:27,6,-0.00305,6.00305,-0.00305,0
